Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
27.0,257.0,235.59031677246094
27.0,258.0,235.26608276367188
27.0,259.0,234.93881225585938
27.0,260.0,234.60926818847656
27.0,261.0,234.27737426757812
27.0,262.0,233.9428253173828
27.0,263.0,233.60556030273438
27.0,264.0,233.26498413085938
27.0,265.0,232.92160034179688
27.0,266.0,232.5758056640625
27.0,267.0,232.2274627685547
27.0,268.0,231.8765411376953
27.0,269.0,231.52359008789062
27.0,270.0,231.16806030273438
27.0,271.0,230.81031799316406
27.0,272.0,230.45040893554688
27.0,273.0,230.08853149414062
27.0,274.0,229.72499084472656
27.0,275.0,229.359619140625
27.0,276.0,228.9926300048828
27.0,277.0,228.62362670898438
27.0,278.0,228.2533721923828
27.0,279.0,227.88182067871094
27.0,280.0,227.50909423828125
27.0,281.0,227.13528442382812
27.0,282.0,226.76034545898438
27.0,283.0,226.38429260253906
27.0,284.0,226.00733947753906
27.0,285.0,225.62991333007812
27.0,286.0,225.2519073486328
27.0,287.0,224.872802734375
27.0,288.0,224.493408203125
27.0,289.0,224.11380004882812
27.0,290.0,223.7335662841797
27.0,291.0,223.3524932861328
27.0,292.0,222.97071838378906
27.0,293.0,222.58810424804688
27.0,294.0,222.2046661376953
27.0,295.0,221.82049560546875
27.0,296.0,221.4354705810547
27.0,297.0,221.06809997558594
27.0,298.0,220.74978637695312
27.0,299.0,220.48294067382812
27.0,300.0,220.30580139160156
28.0,100.0,235.11566162109375
28.0,101.0,234.1727294921875
28.0,102.0,233.23068237304688
28.0,103.0,232.30174255371094
28.0,104.0,231.50938415527344
28.0,105.0,230.7894744873047
28.0,106.0,230.19146728515625
28.0,107.0,229.71678161621094
28.0,108.0,229.3080291748047
28.0,109.0,228.91360473632812
28.0,110.0,228.65245056152344
28.0,111.0,228.4566192626953
28.0,112.0,228.34571838378906
28.0,113.0,228.25714111328125
28.0,114.0,228.18307495117188
28.0,115.0,228.1804962158203
28.0,116.0,228.22413635253906
28.0,117.0,228.27096557617188
28.0,118.0,228.3167724609375
28.0,119.0,228.36151123046875
28.0,120.0,228.405517578125
28.0,121.0,228.45997619628906
28.0,122.0,228.5505828857422
28.0,123.0,228.6514129638672
28.0,124.0,228.76219177246094
28.0,125.0,228.8802490234375
28.0,126.0,229.0038299560547
28.0,127.0,229.15296936035156
28.0,128.0,229.34707641601562
28.0,129.0,229.55479431152344
28.0,130.0,229.76101684570312
28.0,131.0,229.9655303955078
28.0,132.0,230.17950439453125
28.0,133.0,230.3928680419922
28.0,134.0,230.60470581054688
28.0,135.0,230.8151397705078
28.0,136.0,231.02450561523438
28.0,137.0,231.23294067382812
28.0,138.0,231.4400177001953
28.0,139.0,231.64576721191406
28.0,140.0,231.84994506835938
28.0,141.0,232.0528106689453
28.0,142.0,232.25401306152344
28.0,143.0,232.45359802246094
28.0,144.0,232.65187072753906
28.0,145.0,232.84788513183594
28.0,146.0,232.92208862304688
28.0,147.0,233.06565856933594
28.0,148.0,233.22300720214844
28.0,149.0,233.34844970703125
28.0,150.0,233.47276306152344
28.0,151.0,233.59645080566406
28.0,152.0,233.5860137939453
28.0,153.0,233.62591552734375
28.0,154.0,233.71127319335938
28.0,155.0,233.81068420410156
28.0,156.0,233.91384887695312
28.0,157.0,234.01658630371094
28.0,158.0,234.130859375
28.0,159.0,234.27584838867188
28.0,160.0,234.41122436523438
28.0,161.0,234.52932739257812
28.0,162.0,234.6885986328125
28.0,163.0,234.90322875976562
28.0,164.0,235.13775634765625
28.0,165.0,235.3804931640625
28.0,166.0,235.64292907714844
28.0,167.0,235.90879821777344
28.0,168.0,236.2003936767578
28.0,169.0,236.49221801757812
28.0,170.0,236.78280639648438
28.0,171.0,237.07212829589844
28.0,172.0,237.35972595214844
28.0,173.0,237.64547729492188
28.0,174.0,237.89297485351562
28.0,175.0,237.9578399658203
28.0,176.0,238.03927612304688
28.0,177.0,238.1166534423828
28.0,178.0,238.21316528320312
28.0,179.0,238.3429412841797
28.0,180.0,238.5157012939453
28.0,181.0,238.72659301757812
28.0,182.0,238.82130432128906
28.0,183.0,238.97181701660156
28.0,184.0,239.1945343017578
28.0,185.0,239.4053955078125
28.0,186.0,239.64830017089844
28.0,187.0,240.034423828125
28.0,188.0,240.40126037597656
28.0,189.0,240.65248107910156
28.0,190.0,240.8843231201172
28.0,191.0,240.79075622558594
28.0,192.0,240.74436950683594
28.0,193.0,240.69554138183594
28.0,194.0,240.4949493408203
28.0,195.0,240.0092010498047
28.0,196.0,239.8878631591797
28.0,197.0,240.3246612548828
28.0,198.0,240.76388549804688
28.0,199.0,241.09519958496094
28.0,200.0,240.22708129882812
28.0,201.0,239.27503967285156
28.0,202.0,239.65318298339844
28.0,203.0,240.40493774414062
28.0,204.0,241.47584533691406
28.0,205.0,242.42471313476562
28.0,206.0,243.18988037109375
28.0,207.0,243.56346130371094
28.0,208.0,243.48704528808594
28.0,209.0,243.0529327392578
28.0,210.0,242.86026000976562
28.0,211.0,242.73281860351562
28.0,212.0,242.59767150878906
28.0,213.0,242.34373474121094
28.0,214.0,242.111083984375
28.0,215.0,241.98611450195312
28.0,216.0,241.8574981689453
28.0,217.0,241.72557067871094
28.0,218.0,241.62643432617188
28.0,219.0,241.55853271484375
28.0,220.0,241.48858642578125
28.0,221.0,241.41458129882812
28.0,222.0,241.33726501464844
28.0,223.0,241.28958129882812
28.0,224.0,241.25999450683594
28.0,225.0,241.23475646972656
28.0,226.0,241.06967163085938
28.0,227.0,240.87930297851562
28.0,228.0,240.6864471435547
28.0,229.0,240.49607849121094
28.0,230.0,240.31524658203125
28.0,231.0,240.1477813720703
28.0,232.0,240.0054473876953
28.0,233.0,239.87002563476562
28.0,234.0,239.7410888671875
28.0,235.0,239.63958740234375
28.0,236.0,239.53590393066406
28.0,237.0,239.42831420898438
28.0,238.0,239.3511505126953
28.0,239.0,239.1562957763672
28.0,240.0,238.95028686523438
28.0,241.0,238.76116943359375
28.0,242.0,238.60340881347656
28.0,243.0,238.441650390625
28.0,244.0,238.27606201171875
28.0,245.0,238.1065216064453
28.0,246.0,237.9331817626953
28.0,247.0,237.75550842285156
28.0,248.0,237.57449340820312
28.0,249.0,237.39027404785156
28.0,250.0,237.22674560546875
28.0,251.0,237.0831756591797
28.0,252.0,236.9357452392578
28.0,253.0,236.7782745361328
28.0,254.0,236.5159912109375
28.0,255.0,236.1996612548828
28.0,256.0,235.88075256347656
28.0,257.0,235.55935668945312
28.0,258.0,235.23500061035156
28.0,259.0,234.90782165527344
28.0,260.0,234.5782928466797
28.0,261.0,234.24610900878906
28.0,262.0,233.91128540039062
28.0,263.0,233.5735626220703
28.0,264.0,233.2327880859375
28.0,265.0,232.88906860351562
28.0,266.0,232.54295349121094
28.0,267.0,232.19418334960938
28.0,268.0,231.84312438964844
28.0,269.0,231.4900665283203
28.0,270.0,231.1345977783203
28.0,271.0,230.7767791748047
28.0,272.0,230.41680908203125
28.0,273.0,230.0546112060547
28.0,274.0,229.6905517578125
28.0,275.0,229.32484436035156
28.0,276.0,228.95741271972656
28.0,277.0,228.5882568359375
28.0,278.0,228.21798706054688
28.0,279.0,227.84640502929688
28.0,280.0,227.47329711914062
28.0,281.0,227.09925842285156
28.0,282.0,226.723876953125
28.0,283.0,226.3477020263672
28.0,284.0,225.97044372558594
28.0,285.0,225.59242248535156
28.0,286.0,225.2139129638672
28.0,287.0,224.83480834960938
28.0,288.0,224.45533752441406
28.0,289.0,224.0754852294922
28.0,290.0,223.69473266601562
28.0,291.0,223.3133544921875
28.0,292.0,222.93109130859375
28.0,293.0,222.54812622070312
28.0,294.0,222.16445922851562
28.0,295.0,221.78013610839844
28.0,296.0,221.3949737548828
28.0,297.0,221.0272979736328
28.0,298.0,220.70858764648438
28.0,299.0,220.44175720214844
28.0,300.0,220.2648162841797
29.0,100.0,234.99203491210938
29.0,101.0,234.049560546875
29.0,102.0,233.10801696777344
29.0,103.0,232.1793975830078
29.0,104.0,231.38722229003906
29.0,105.0,230.66717529296875
29.0,106.0,230.0690460205078
29.0,107.0,229.59413146972656
29.0,108.0,229.18524169921875
29.0,109.0,228.7908935546875
29.0,110.0,228.5293731689453
29.0,111.0,228.3332977294922
29.0,112.0,228.2222137451172
29.0,113.0,228.13352966308594
29.0,114.0,228.05921936035156
29.0,115.0,228.0565948486328
29.0,116.0,228.10043334960938
29.0,117.0,228.14744567871094
29.0,118.0,228.19337463378906
29.0,119.0,228.23831176757812
29.0,120.0,228.2823486328125
29.0,121.0,228.33676147460938
29.0,122.0,228.42738342285156
29.0,123.0,228.52821350097656
29.0,124.0,228.63905334472656
29.0,125.0,228.7570037841797
29.0,126.0,228.8806915283203
29.0,127.0,229.03005981445312
29.0,128.0,229.2243194580078
29.0,129.0,229.43223571777344
29.0,130.0,229.63873291015625
29.0,131.0,229.8436279296875
29.0,132.0,230.05789184570312
29.0,133.0,230.27154541015625
29.0,134.0,230.48362731933594
29.0,135.0,230.6943817138672
29.0,136.0,230.90380859375
29.0,137.0,231.11192321777344
29.0,138.0,231.31881713867188
29.0,139.0,231.52452087402344
29.0,140.0,231.72903442382812
29.0,141.0,231.93191528320312
29.0,142.0,232.1333770751953
29.0,143.0,232.33319091796875
29.0,144.0,232.53167724609375
29.0,145.0,232.72772216796875
29.0,146.0,232.8018798828125
29.0,147.0,232.94520568847656
29.0,148.0,233.10247802734375
29.0,149.0,233.2278594970703
29.0,150.0,233.3517608642578
29.0,151.0,233.47483825683594
29.0,152.0,233.46383666992188
29.0,153.0,233.50360107421875
29.0,154.0,233.58889770507812
29.0,155.0,233.6881866455078
29.0,156.0,233.7912139892578
29.0,157.0,233.89358520507812
29.0,158.0,234.00758361816406
29.0,159.0,234.1524200439453
29.0,160.0,234.28746032714844
29.0,161.0,234.40528869628906
29.0,162.0,234.56399536132812
29.0,163.0,234.7781524658203
29.0,164.0,235.0122833251953
29.0,165.0,235.2547149658203
29.0,166.0,235.5167694091797
29.0,167.0,235.78245544433594
29.0,168.0,236.0736846923828
29.0,169.0,236.36509704589844
29.0,170.0,236.6553955078125
29.0,171.0,236.94424438476562
29.0,172.0,237.2318115234375
29.0,173.0,237.5174102783203
29.0,174.0,237.76467895507812
29.0,175.0,237.82937622070312
29.0,176.0,237.91046142578125
29.0,177.0,237.98782348632812
29.0,178.0,238.08413696289062
29.0,179.0,238.21438598632812
29.0,180.0,238.38751220703125
29.0,181.0,238.59913635253906
29.0,182.0,238.6947021484375
29.0,183.0,238.8458251953125
29.0,184.0,239.06875610351562
29.0,185.0,239.2797393798828
29.0,186.0,239.52328491210938
29.0,187.0,239.90989685058594
29.0,188.0,240.2770538330078
29.0,189.0,240.52880859375
29.0,190.0,240.76148986816406
29.0,191.0,240.6688995361328
29.0,192.0,240.62391662597656
29.0,193.0,240.57667541503906
29.0,194.0,240.3778839111328
29.0,195.0,239.8951873779297
29.0,196.0,239.77735900878906
29.0,197.0,240.2159423828125
29.0,198.0,240.65589904785156
29.0,199.0,240.99136352539062
29.0,200.0,240.12428283691406
29.0,201.0,239.17092895507812
29.0,202.0,239.5451202392578
29.0,203.0,240.29356384277344
29.0,204.0,241.36190795898438
29.0,205.0,242.31134033203125
29.0,206.0,243.07737731933594
29.0,207.0,243.45150756835938
29.0,208.0,243.37559509277344
29.0,209.0,242.94183349609375
29.0,210.0,242.7493133544922
29.0,211.0,242.62156677246094
29.0,212.0,242.4865264892578
29.0,213.0,242.23268127441406
29.0,214.0,242.00001525878906
29.0,215.0,241.87515258789062
29.0,216.0,241.74716186523438
29.0,217.0,241.6155242919922
29.0,218.0,241.51622009277344
29.0,219.0,241.4481201171875
29.0,220.0,241.3777618408203
29.0,221.0,241.30352783203125
29.0,222.0,241.22586059570312
29.0,223.0,241.17828369140625
29.0,224.0,241.14886474609375
29.0,225.0,241.1240692138672
29.0,226.0,240.95928955078125
29.0,227.0,240.769287109375
29.0,228.0,240.57713317871094
29.0,229.0,240.38710021972656
29.0,230.0,240.20681762695312
29.0,231.0,240.0401611328125
29.0,232.0,239.89759826660156
29.0,233.0,239.76205444335938
29.0,234.0,239.63282775878906
29.0,235.0,239.53135681152344
29.0,236.0,239.4278564453125
29.0,237.0,239.3201446533203
29.0,238.0,239.24282836914062
29.0,239.0,239.0474090576172
29.0,240.0,238.84083557128906
29.0,241.0,238.65121459960938
29.0,242.0,238.49356079101562
29.0,243.0,238.33200073242188
29.0,244.0,238.16659545898438
29.0,245.0,237.99737548828125
29.0,246.0,237.82374572753906
29.0,247.0,237.6462860107422
29.0,248.0,237.46533203125
29.0,249.0,237.2808837890625
29.0,250.0,237.11712646484375
29.0,251.0,236.97296142578125
29.0,252.0,236.8247528076172
29.0,253.0,236.66685485839844
29.0,254.0,236.4042205810547
29.0,255.0,236.0880889892578
29.0,256.0,235.76930236816406
29.0,257.0,235.44776916503906
29.0,258.0,235.12356567382812
29.0,259.0,234.79660034179688
29.0,260.0,234.46685791015625
29.0,261.0,234.13450622558594
29.0,262.0,233.79933166503906
29.0,263.0,233.46144104003906
29.0,264.0,233.1205596923828
29.0,265.0,232.77706909179688
29.0,266.0,232.4307861328125
29.0,267.0,232.08213806152344
29.0,268.0,231.7311553955078
29.0,269.0,231.37799072265625
29.0,270.0,231.0225372314453
29.0,271.0,230.66490173339844
29.0,272.0,230.30482482910156
29.0,273.0,229.9426727294922
29.0,274.0,229.5784149169922
29.0,275.0,229.21243286132812
29.0,276.0,228.84490966796875
29.0,277.0,228.47592163085938
29.0,278.0,228.10562133789062
29.0,279.0,227.7338104248047
29.0,280.0,227.36048889160156
29.0,281.0,226.9862823486328
29.0,282.0,226.6110382080078
29.0,283.0,226.2345733642578
29.0,284.0,225.85702514648438
29.0,285.0,225.4789276123047
29.0,286.0,225.10035705566406
29.0,287.0,224.72140502929688
29.0,288.0,224.34173583984375
29.0,289.0,223.96157836914062
29.0,290.0,223.5806884765625
29.0,291.0,223.19898986816406
29.0,292.0,222.81643676757812
29.0,293.0,222.43341064453125
29.0,294.0,222.04974365234375
29.0,295.0,221.66525268554688
29.0,296.0,221.2799530029297
29.0,297.0,220.91213989257812
29.0,298.0,220.59375
29.0,299.0,220.3272705078125
29.0,300.0,220.1504669189453
30.0,100.0,234.8115997314453
30.0,101.0,233.86996459960938
30.0,102.0,232.9292449951172
30.0,103.0,232.00140380859375
30.0,104.0,231.2097625732422
30.0,105.0,230.49026489257812
30.0,106.0,229.89230346679688
30.0,107.0,229.41766357421875
30.0,108.0,229.00889587402344
30.0,109.0,228.6147003173828
30.0,110.0,228.35317993164062
30.0,111.0,228.1567840576172
30.0,112.0,228.04544067382812
30.0,113.0,227.9564666748047
30.0,114.0,227.8817596435547
30.0,115.0,227.87879943847656
30.0,116.0,227.92225646972656
30.0,117.0,227.9693145751953
30.0,118.0,228.01512145996094
30.0,119.0,228.05992126464844
30.0,120.0,228.10369873046875
30.0,121.0,228.15774536132812
30.0,122.0,228.24803161621094
30.0,123.0,228.34864807128906
30.0,124.0,228.45928955078125
30.0,125.0,228.57681274414062
30.0,126.0,228.70005798339844
30.0,127.0,228.8491973876953
30.0,128.0,229.04296875
30.0,129.0,229.25050354003906
30.0,130.0,229.45645141601562
30.0,131.0,229.6610565185547
30.0,132.0,229.8750762939453
30.0,133.0,230.088623046875
30.0,134.0,230.3001708984375
30.0,135.0,230.51052856445312
30.0,136.0,230.71954345703125
30.0,137.0,230.92698669433594
30.0,138.0,231.13302612304688
30.0,139.0,231.33799743652344
30.0,140.0,231.54193115234375
30.0,141.0,231.74444580078125
30.0,142.0,231.94532775878906
30.0,143.0,232.1448211669922
30.0,144.0,232.34283447265625
30.0,145.0,232.53858947753906
30.0,146.0,232.61244201660156
30.0,147.0,232.7552947998047
30.0,148.0,232.91209411621094
30.0,149.0,233.03726196289062
30.0,150.0,233.16122436523438
30.0,151.0,233.28392028808594
30.0,152.0,233.2723388671875
30.0,153.0,233.3114013671875
30.0,154.0,233.39590454101562
30.0,155.0,233.49472045898438
30.0,156.0,233.59730529785156
30.0,157.0,233.69918823242188
30.0,158.0,233.81240844726562
30.0,159.0,233.95654296875
30.0,160.0,234.09132385253906
30.0,161.0,234.20921325683594
30.0,162.0,234.3678436279297
30.0,163.0,234.5818328857422
30.0,164.0,234.81602478027344
30.0,165.0,235.0585479736328
30.0,166.0,235.32066345214844
30.0,167.0,235.5865020751953
30.0,168.0,235.8777313232422
30.0,169.0,236.16912841796875
30.0,170.0,236.4590301513672
30.0,171.0,236.7480010986328
30.0,172.0,237.0356903076172
30.0,173.0,237.32138061523438
30.0,174.0,237.56878662109375
30.0,175.0,237.63409423828125
30.0,176.0,237.716064453125
30.0,177.0,237.7937774658203
30.0,178.0,237.89064025878906
30.0,179.0,238.02175903320312
30.0,180.0,238.19564819335938
30.0,181.0,238.40821838378906
30.0,182.0,238.50408935546875
30.0,183.0,238.65574645996094
30.0,184.0,238.87905883789062
30.0,185.0,239.09010314941406
30.0,186.0,239.33409118652344
30.0,187.0,239.72122192382812
30.0,188.0,240.08905029296875
30.0,189.0,240.34169006347656
30.0,190.0,240.5754852294922
30.0,191.0,240.48489379882812
30.0,192.0,240.4418182373047
30.0,193.0,240.39671325683594
30.0,194.0,240.2003936767578
30.0,195.0,239.7205810546875
30.0,196.0,239.60379028320312
30.0,197.0,240.04135131835938
30.0,198.0,240.47836303710938
30.0,199.0,240.8115692138672
30.0,200.0,239.94129943847656
30.0,201.0,238.9855499267578
30.0,202.0,239.3580322265625
30.0,203.0,240.1048126220703
30.0,204.0,241.17185974121094
30.0,205.0,242.12033081054688
30.0,206.0,242.88632202148438
30.0,207.0,243.26072692871094
30.0,208.0,243.18557739257812
30.0,209.0,242.7529754638672
30.0,210.0,242.5612335205078
30.0,211.0,242.43386840820312
30.0,212.0,242.29933166503906
30.0,213.0,242.04617309570312
30.0,214.0,241.81396484375
30.0,215.0,241.68975830078125
30.0,216.0,241.56248474121094
30.0,217.0,241.4311981201172
30.0,218.0,241.33203125
30.0,219.0,241.26385498046875
30.0,220.0,241.19358825683594
30.0,221.0,241.11862182617188
30.0,222.0,241.0410614013672
30.0,223.0,240.99368286132812
30.0,224.0,240.96450805664062
30.0,225.0,240.9396209716797
30.0,226.0,240.77491760253906
30.0,227.0,240.58555603027344
30.0,228.0,240.39389038085938
30.0,229.0,240.20486450195312
30.0,230.0,240.02540588378906
30.0,231.0,239.85902404785156
30.0,232.0,239.716796875
30.0,233.0,239.5814666748047
30.0,234.0,239.4525909423828
30.0,235.0,239.3516082763672
30.0,236.0,239.24862670898438
30.0,237.0,239.14126586914062
30.0,238.0,239.06402587890625
30.0,239.0,238.86871337890625
30.0,240.0,238.66189575195312
30.0,241.0,238.47189331054688
30.0,242.0,238.31390380859375
30.0,243.0,238.15213012695312
30.0,244.0,237.98663330078125
30.0,245.0,237.81698608398438
30.0,246.0,237.64312744140625
30.0,247.0,237.46534729003906
30.0,248.0,237.28379821777344
30.0,249.0,237.0988006591797
30.0,250.0,236.934326171875
30.0,251.0,236.78958129882812
30.0,252.0,236.64083862304688
30.0,253.0,236.48265075683594
30.0,254.0,236.21990966796875
30.0,255.0,235.904052734375
30.0,256.0,235.58544921875
30.0,257.0,235.2640380859375
30.0,258.0,234.93963623046875
30.0,259.0,234.6125030517578
30.0,260.0,234.28298950195312
30.0,261.0,233.95045471191406
30.0,262.0,233.61505126953125
30.0,263.0,233.27708435058594
30.0,264.0,232.93634033203125
30.0,265.0,232.5929412841797
30.0,266.0,232.24713134765625
30.0,267.0,231.89859008789062
30.0,268.0,231.5477752685547
30.0,269.0,231.1946258544922
30.0,270.0,230.83908081054688
30.0,271.0,230.48153686523438
30.0,272.0,230.1216278076172
30.0,273.0,229.7595672607422
30.0,274.0,229.39529418945312
30.0,275.0,229.02943420410156
30.0,276.0,228.6619415283203
30.0,277.0,228.29286193847656
30.0,278.0,227.92239379882812
30.0,279.0,227.55035400390625
30.0,280.0,227.17730712890625
30.0,281.0,226.802978515625
30.0,282.0,226.4275665283203
30.0,283.0,226.05104064941406
30.0,284.0,225.67373657226562
30.0,285.0,225.2955322265625
30.0,286.0,224.91702270507812
30.0,287.0,224.53799438476562
30.0,288.0,224.1582489013672
30.0,289.0,223.77804565429688
30.0,290.0,223.39688110351562
30.0,291.0,223.0148468017578
30.0,292.0,222.6324005126953
30.0,293.0,222.2493133544922
30.0,294.0,221.8656005859375
30.0,295.0,221.48097229003906
30.0,296.0,221.09573364257812
30.0,297.0,220.72811889648438
30.0,298.0,220.40994262695312
30.0,299.0,220.1436004638672
30.0,300.0,219.96669006347656
31.0,100.0,234.59921264648438
