Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
21.0,110.0,193.2238006591797
21.0,111.0,193.0605010986328
21.0,112.0,192.96961975097656
21.0,113.0,192.89779663085938
21.0,114.0,192.8382568359375
21.0,115.0,192.84011840820312
21.0,116.0,192.88206481933594
21.0,117.0,192.92701721191406
21.0,118.0,192.97113037109375
21.0,119.0,193.01451110839844
21.0,120.0,193.05685424804688
21.0,121.0,193.10748291015625
21.0,122.0,193.18869018554688
21.0,123.0,193.27877807617188
21.0,124.0,193.37814331054688
21.0,125.0,193.48345947265625
21.0,126.0,193.59365844726562
21.0,127.0,193.72549438476562
21.0,128.0,193.89642333984375
21.0,129.0,194.0792694091797
21.0,130.0,194.26068115234375
21.0,131.0,194.4407501220703
21.0,132.0,194.62924194335938
21.0,133.0,194.81765747070312
21.0,134.0,195.0052490234375
21.0,135.0,195.19186401367188
21.0,136.0,195.37783813476562
21.0,137.0,195.5631103515625
21.0,138.0,195.74734497070312
21.0,139.0,195.93045043945312
21.0,140.0,196.11268615722656
21.0,141.0,196.29412841796875
21.0,142.0,196.4744873046875
21.0,143.0,196.65390014648438
21.0,144.0,196.8324432373047
21.0,145.0,197.00946044921875
21.0,146.0,197.0841522216797
21.0,147.0,197.2234344482422
21.0,148.0,197.37681579589844
21.0,149.0,197.50306701660156
21.0,150.0,197.62889099121094
21.0,151.0,197.75381469726562
21.0,152.0,197.76475524902344
21.0,153.0,197.8192138671875
21.0,154.0,197.9135284423828
21.0,155.0,198.0199737548828
21.0,156.0,198.12989807128906
21.0,157.0,198.23951721191406
21.0,158.0,198.35887145996094
21.0,159.0,198.5042724609375
21.0,160.0,198.64297485351562
21.0,161.0,198.76853942871094
21.0,162.0,198.92877197265625
21.0,163.0,199.13687133789062
21.0,164.0,199.3621368408203
21.0,165.0,199.59446716308594
21.0,166.0,199.84373474121094
21.0,167.0,200.09600830078125
21.0,168.0,200.3708038330078
21.0,169.0,200.646240234375
21.0,170.0,200.9205322265625
21.0,171.0,201.1933135986328
21.0,172.0,201.46466064453125
21.0,173.0,201.73403930664062
21.0,174.0,201.97018432617188
21.0,175.0,202.05067443847656
21.0,176.0,202.143310546875
21.0,177.0,202.22950744628906
21.0,178.0,202.32781982421875
21.0,179.0,202.45269775390625
21.0,180.0,202.61309814453125
21.0,181.0,202.80398559570312
21.0,182.0,202.89320373535156
21.0,183.0,203.02728271484375
21.0,184.0,203.22280883789062
21.0,185.0,203.406005859375
21.0,186.0,203.6169891357422
21.0,187.0,203.9488525390625
21.0,188.0,204.2656707763672
21.0,189.0,204.48898315429688
21.0,190.0,204.70477294921875
21.0,191.0,204.6575164794922
21.0,192.0,204.65859985351562
21.0,193.0,204.66123962402344
21.0,194.0,204.53549194335938
21.0,195.0,204.1692657470703
21.0,196.0,204.10728454589844
21.0,197.0,204.5152587890625
21.0,198.0,204.9318084716797
21.0,199.0,205.2596435546875
21.0,200.0,204.54808044433594
21.0,201.0,203.75518798828125
21.0,202.0,204.0911102294922
21.0,203.0,204.735595703125
21.0,204.0,205.6479949951172
21.0,205.0,206.46078491210938
21.0,206.0,207.11663818359375
21.0,207.0,207.43724060058594
21.0,208.0,207.37506103515625
21.0,209.0,207.00979614257812
21.0,210.0,206.8521270751953
21.0,211.0,206.7510223388672
21.0,212.0,206.644775390625
21.0,213.0,206.4381866455078
21.0,214.0,206.2506103515625
21.0,215.0,206.15576171875
21.0,216.0,206.05909729003906
21.0,217.0,205.96043395996094
21.0,218.0,205.8898162841797
21.0,219.0,205.8477325439453
21.0,220.0,205.80517578125
21.0,221.0,205.76004028320312
21.0,222.0,205.71337890625
21.0,223.0,205.69284057617188
21.0,224.0,205.68824768066406
21.0,225.0,205.687744140625
21.0,226.0,205.56719970703125
21.0,227.0,205.42581176757812
21.0,228.0,205.2837677001953
21.0,229.0,205.1441650390625
21.0,230.0,205.01318359375
21.0,231.0,204.89288330078125
21.0,232.0,204.7923126220703
21.0,233.0,204.69776916503906
21.0,234.0,204.60865783691406
21.0,235.0,204.54310607910156
21.0,236.0,204.4753875732422
21.0,237.0,204.40467834472656
21.0,238.0,204.35751342773438
21.0,239.0,204.20687866210938
21.0,240.0,204.0469512939453
21.0,241.0,203.9015350341797
21.0,242.0,203.7836151123047
21.0,243.0,203.6626434326172
21.0,244.0,203.53892517089844
21.0,245.0,203.41259765625
21.0,246.0,203.28338623046875
21.0,247.0,203.15145874023438
21.0,248.0,203.01638793945312
21.0,249.0,202.87815856933594
21.0,250.0,202.75515747070312
21.0,251.0,202.64715576171875
21.0,252.0,202.53627014160156
21.0,253.0,202.41696166992188
21.0,254.0,202.20664978027344
21.0,255.0,201.94964599609375
21.0,256.0,201.6900177001953
21.0,257.0,201.4276123046875
21.0,258.0,201.16265869140625
21.0,259.0,200.8953094482422
21.0,260.0,200.6261444091797
21.0,261.0,200.3546600341797
21.0,262.0,200.0806884765625
21.0,263.0,199.80450439453125
21.0,264.0,199.5260772705078
21.0,265.0,199.24566650390625
21.0,266.0,198.96328735351562
21.0,267.0,198.6790771484375
21.0,268.0,198.39268493652344
21.0,269.0,198.10411071777344
21.0,270.0,197.81336975097656
21.0,271.0,197.52041625976562
21.0,272.0,197.2251434326172
21.0,273.0,196.92774963378906
21.0,274.0,196.62835693359375
21.0,275.0,196.3269805908203
21.0,276.0,196.02362060546875
21.0,277.0,195.71824645996094
21.0,278.0,195.41098022460938
21.0,279.0,195.10182189941406
21.0,280.0,194.79067993164062
21.0,281.0,194.4774627685547
21.0,282.0,194.1627655029297
21.0,283.0,193.84661865234375
21.0,284.0,193.52880859375
21.0,285.0,193.20973205566406
21.0,286.0,192.8891143798828
21.0,287.0,192.56715393066406
21.0,288.0,192.24366760253906
21.0,289.0,191.91949462890625
21.0,290.0,191.59417724609375
21.0,291.0,191.26800537109375
21.0,292.0,190.9407958984375
21.0,293.0,190.6125946044922
21.0,294.0,190.2833709716797
21.0,295.0,189.95379638671875
21.0,296.0,189.62338256835938
21.0,297.0,189.30804443359375
21.0,298.0,189.034912109375
21.0,299.0,188.80618286132812
21.0,300.0,188.6556396484375
22.0,100.0,198.34654235839844
22.0,101.0,197.55511474609375
22.0,102.0,196.76486206054688
22.0,103.0,195.98536682128906
22.0,104.0,195.31686401367188
22.0,105.0,194.70889282226562
22.0,106.0,194.20396423339844
22.0,107.0,193.8035430908203
22.0,108.0,193.45941162109375
22.0,109.0,193.12789916992188
22.0,110.0,192.9092559814453
22.0,111.0,192.74598693847656
22.0,112.0,192.65492248535156
22.0,113.0,192.58297729492188
22.0,114.0,192.5232391357422
22.0,115.0,192.5247802734375
22.0,116.0,192.56634521484375
22.0,117.0,192.6108856201172
22.0,118.0,192.6544647216797
22.0,119.0,192.6974334716797
22.0,120.0,192.73948669433594
22.0,121.0,192.78965759277344
22.0,122.0,192.87039184570312
22.0,123.0,192.9600372314453
22.0,124.0,193.05880737304688
22.0,125.0,193.16371154785156
22.0,126.0,193.27342224121094
22.0,127.0,193.40476989746094
22.0,128.0,193.57521057128906
22.0,129.0,193.75762939453125
22.0,130.0,193.93858337402344
22.0,131.0,194.11822509765625
22.0,132.0,194.30645751953125
22.0,133.0,194.4945068359375
22.0,134.0,194.6815185546875
22.0,135.0,194.86769104003906
22.0,136.0,195.05325317382812
22.0,137.0,195.23793029785156
22.0,138.0,195.42181396484375
22.0,139.0,195.60458374023438
22.0,140.0,195.78640747070312
22.0,141.0,195.96725463867188
22.0,142.0,196.1472625732422
22.0,143.0,196.32618713378906
22.0,144.0,196.504150390625
22.0,145.0,196.68081665039062
22.0,146.0,196.75515747070312
22.0,147.0,196.89385986328125
22.0,148.0,197.04673767089844
22.0,149.0,197.1728057861328
22.0,150.0,197.2981414794922
22.0,151.0,197.42259216308594
22.0,152.0,197.43331909179688
22.0,153.0,197.48739624023438
22.0,154.0,197.5814971923828
22.0,155.0,197.68765258789062
22.0,156.0,197.7973175048828
22.0,157.0,197.90660095214844
22.0,158.0,198.02569580078125
22.0,159.0,198.17076110839844
22.0,160.0,198.30902099609375
22.0,161.0,198.43460083007812
22.0,162.0,198.59420776367188
22.0,163.0,198.8015899658203
22.0,164.0,199.02638244628906
22.0,165.0,199.2584228515625
22.0,166.0,199.5069580078125
22.0,167.0,199.7587432861328
22.0,168.0,200.0330047607422
22.0,169.0,200.307861328125
22.0,170.0,200.58163452148438
22.0,171.0,200.85398864746094
22.0,172.0,201.1247100830078
22.0,173.0,201.39352416992188
22.0,174.0,201.62905883789062
22.0,175.0,201.709228515625
22.0,176.0,201.80126953125
22.0,177.0,201.88710021972656
22.0,178.0,201.9848175048828
22.0,179.0,202.10916137695312
22.0,180.0,202.26913452148438
22.0,181.0,202.4593505859375
22.0,182.0,202.54840087890625
22.0,183.0,202.68218994140625
22.0,184.0,202.87725830078125
22.0,185.0,203.05966186523438
22.0,186.0,203.26980590820312
22.0,187.0,203.60092163085938
22.0,188.0,203.917236328125
22.0,189.0,204.14004516601562
22.0,190.0,204.3553466796875
22.0,191.0,204.3081512451172
22.0,192.0,204.30899047851562
22.0,193.0,204.3109893798828
22.0,194.0,204.18487548828125
22.0,195.0,203.81858825683594
22.0,196.0,203.75582885742188
22.0,197.0,204.16226196289062
22.0,198.0,204.57913208007812
22.0,199.0,204.90750122070312
22.0,200.0,204.19918823242188
22.0,201.0,203.4083251953125
22.0,202.0,203.744140625
22.0,203.0,204.3869171142578
22.0,204.0,205.2971649169922
22.0,205.0,206.10791015625
22.0,206.0,206.7617645263672
22.0,207.0,207.08087158203125
22.0,208.0,207.01824951171875
22.0,209.0,206.65347290039062
22.0,210.0,206.49600219726562
22.0,211.0,206.3949737548828
22.0,212.0,206.2889404296875
22.0,213.0,206.08282470703125
22.0,214.0,205.89576721191406
22.0,215.0,205.80136108398438
22.0,216.0,205.7049560546875
22.0,217.0,205.60650634765625
22.0,218.0,205.53604125976562
22.0,219.0,205.4938507080078
22.0,220.0,205.45130920410156
22.0,221.0,205.40618896484375
22.0,222.0,205.35943603515625
22.0,223.0,205.33871459960938
22.0,224.0,205.33425903320312
22.0,225.0,205.3339080810547
22.0,226.0,205.21395874023438
22.0,227.0,205.0731658935547
22.0,228.0,204.9314422607422
22.0,229.0,204.79212951660156
22.0,230.0,204.66136169433594
22.0,231.0,204.54139709472656
22.0,232.0,204.44151306152344
22.0,233.0,204.34722900390625
22.0,234.0,204.25833129882812
22.0,235.0,204.19284057617188
22.0,236.0,204.12533569335938
22.0,237.0,204.0546112060547
22.0,238.0,204.00772094726562
22.0,239.0,203.85719299316406
22.0,240.0,203.697265625
22.0,241.0,203.55227661132812
22.0,242.0,203.43467712402344
22.0,243.0,203.31422424316406
22.0,244.0,203.1908721923828
22.0,245.0,203.06463623046875
22.0,246.0,202.935791015625
22.0,247.0,202.80419921875
22.0,248.0,202.66961669921875
22.0,249.0,202.53164672851562
22.0,250.0,202.4092559814453
22.0,251.0,202.3016815185547
22.0,252.0,202.19102478027344
22.0,253.0,202.07188415527344
22.0,254.0,201.86224365234375
22.0,255.0,201.60589599609375
22.0,256.0,201.3466033935547
22.0,257.0,201.08465576171875
22.0,258.0,200.82044982910156
22.0,259.0,200.5537567138672
22.0,260.0,200.28512573242188
22.0,261.0,200.0142822265625
22.0,262.0,199.7407684326172
22.0,263.0,199.46493530273438
22.0,264.0,199.18687438964844
22.0,265.0,198.90695190429688
22.0,266.0,198.62513732910156
22.0,267.0,198.34146118164062
22.0,268.0,198.05572509765625
22.0,269.0,197.76759338378906
22.0,270.0,197.47726440429688
22.0,271.0,197.18460083007812
22.0,272.0,196.8899688720703
22.0,273.0,196.5933837890625
22.0,274.0,196.2945556640625
22.0,275.0,195.99374389648438
22.0,276.0,195.69090270996094
22.0,277.0,195.3860626220703
22.0,278.0,195.079345703125
22.0,279.0,194.7706756591797
22.0,280.0,194.4601593017578
22.0,281.0,194.14752197265625
22.0,282.0,193.833251953125
22.0,283.0,193.51756286621094
22.0,284.0,193.2002716064453
22.0,285.0,192.88150024414062
22.0,286.0,192.5613555908203
22.0,287.0,192.23974609375
22.0,288.0,191.9171600341797
22.0,289.0,191.59364318847656
22.0,290.0,191.26904296875
22.0,291.0,190.9434051513672
22.0,292.0,190.61668395996094
22.0,293.0,190.28916931152344
22.0,294.0,189.9608612060547
22.0,295.0,189.6317138671875
22.0,296.0,189.3019561767578
22.0,297.0,188.98724365234375
22.0,298.0,188.71470642089844
22.0,299.0,188.486328125
22.0,300.0,188.33624267578125
23.0,100.0,197.99647521972656
23.0,101.0,197.2064208984375
23.0,102.0,196.4176025390625
23.0,103.0,195.63943481445312
23.0,104.0,194.97190856933594
23.0,105.0,194.36488342285156
23.0,106.0,193.8609161376953
23.0,107.0,193.46124267578125
23.0,108.0,193.11770629882812
23.0,109.0,192.7867431640625
23.0,110.0,192.56822204589844
23.0,111.0,192.4049835205078
23.0,112.0,192.313720703125
23.0,113.0,192.2416229248047
23.0,114.0,192.18167114257812
23.0,115.0,192.1829071044922
23.0,116.0,192.22402954101562
23.0,117.0,192.26808166503906
23.0,118.0,192.3112335205078
23.0,119.0,192.35360717773438
23.0,120.0,192.3951416015625
23.0,121.0,192.44497680664062
23.0,122.0,192.52529907226562
23.0,123.0,192.61460876464844
23.0,124.0,192.71298217773438
23.0,125.0,192.8174591064453
23.0,126.0,192.92665100097656
23.0,127.0,193.0574493408203
23.0,128.0,193.227294921875
23.0,129.0,193.40907287597656
23.0,130.0,193.5894775390625
23.0,131.0,193.7687225341797
23.0,132.0,193.9564208984375
23.0,133.0,194.1439971923828
23.0,134.0,194.33023071289062
23.0,135.0,194.51583862304688
23.0,136.0,194.7007598876953
23.0,137.0,194.88478088378906
23.0,138.0,195.06802368164062
23.0,139.0,195.25039672851562
23.0,140.0,195.4314727783203
23.0,141.0,195.6117706298828
23.0,142.0,195.7910919189453
23.0,143.0,195.9694366455078
23.0,144.0,196.14682006835938
23.0,145.0,196.3227996826172
23.0,146.0,196.39662170410156
23.0,147.0,196.5345458984375
23.0,148.0,196.68658447265625
23.0,149.0,196.81207275390625
23.0,150.0,196.93650817871094
23.0,151.0,197.0601348876953
23.0,152.0,197.07032775878906
23.0,153.0,197.1238555908203
23.0,154.0,197.2170867919922
23.0,155.0,197.32260131835938
23.0,156.0,197.43154907226562
23.0,157.0,197.53988647460938
23.0,158.0,197.6580810546875
23.0,159.0,197.80258178710938
23.0,160.0,197.94020080566406
23.0,161.0,198.06497192382812
23.0,162.0,198.22418212890625
23.0,163.0,198.430908203125
23.0,164.0,198.65476989746094
23.0,165.0,198.88609313964844
23.0,166.0,199.13433837890625
23.0,167.0,199.38560485839844
23.0,168.0,199.6593475341797
23.0,169.0,199.9334259033203
23.0,170.0,200.2065887451172
23.0,171.0,200.4783477783203
23.0,172.0,200.74838256835938
23.0,173.0,201.0164031982422
23.0,174.0,201.2511749267578
23.0,175.0,201.33090209960938
23.0,176.0,201.42271423339844
23.0,177.0,201.50836181640625
23.0,178.0,201.60568237304688
23.0,179.0,201.72962951660156
23.0,180.0,201.88905334472656
23.0,181.0,202.07887268066406
23.0,182.0,202.1676025390625
23.0,183.0,202.3010711669922
23.0,184.0,202.49549865722656
23.0,185.0,202.6773681640625
23.0,186.0,202.886474609375
23.0,187.0,203.2165069580078
23.0,188.0,203.5323028564453
23.0,189.0,203.754150390625
23.0,190.0,203.96868896484375
23.0,191.0,203.92092895507812
23.0,192.0,203.9215850830078
23.0,193.0,203.92349243164062
23.0,194.0,203.79747009277344
23.0,195.0,203.43124389648438
23.0,196.0,203.36920166015625
23.0,197.0,203.7752227783203
23.0,198.0,204.19200134277344
23.0,199.0,204.5186767578125
23.0,200.0,203.8089599609375
23.0,201.0,203.02040100097656
23.0,202.0,203.355712890625
23.0,203.0,203.99661254882812
23.0,204.0,204.90438842773438
23.0,205.0,205.7133026123047
23.0,206.0,206.36575317382812
23.0,207.0,206.68399047851562
23.0,208.0,206.6217498779297
23.0,209.0,206.25775146484375
23.0,210.0,206.10012817382812
23.0,211.0,205.9984893798828
23.0,212.0,205.891845703125
23.0,213.0,205.6858367919922
23.0,214.0,205.4989471435547
23.0,215.0,205.40464782714844
23.0,216.0,205.30848693847656
23.0,217.0,205.2102813720703
23.0,218.0,205.139892578125
23.0,219.0,205.0975341796875
23.0,220.0,205.05491638183594
23.0,221.0,205.009765625
23.0,222.0,204.96315002441406
23.0,223.0,204.9425048828125
23.0,224.0,204.9379119873047
23.0,225.0,204.93763732910156
23.0,226.0,204.81834411621094
23.0,227.0,204.67811584472656
23.0,228.0,204.53732299804688
23.0,229.0,204.39869689941406
23.0,230.0,204.26834106445312
23.0,231.0,204.14898681640625
23.0,232.0,204.04983520507812
23.0,233.0,203.9562225341797
23.0,234.0,203.86778259277344
23.0,235.0,203.8028564453125
23.0,236.0,203.73583984375
23.0,237.0,203.66531372070312
23.0,238.0,203.61843872070312
23.0,239.0,203.4681854248047
23.0,240.0,203.30853271484375
23.0,241.0,203.16387939453125
23.0,242.0,203.04678344726562
23.0,243.0,202.9263458251953
23.0,244.0,202.80316162109375
23.0,245.0,202.6772003173828
23.0,246.0,202.54855346679688
23.0,247.0,202.4171905517578
23.0,248.0,202.28305053710938
23.0,249.0,202.1454620361328
23.0,250.0,202.02334594726562
23.0,251.0,201.9163055419922
23.0,252.0,201.80587768554688
23.0,253.0,201.68736267089844
23.0,254.0,201.47801208496094
23.0,255.0,201.22216796875
23.0,256.0,200.9635467529297
23.0,257.0,200.702392578125
23.0,258.0,200.4390411376953
23.0,259.0,200.17315673828125
23.0,260.0,199.90504455566406
23.0,261.0,199.6345672607422
23.0,262.0,199.3617401123047
23.0,263.0,199.08668518066406
23.0,264.0,198.80923461914062
23.0,265.0,198.52981567382812
23.0,266.0,198.24856567382812
23.0,267.0,197.9652862548828
23.0,268.0,197.67994689941406
23.0,269.0,197.392578125
23.0,270.0,197.1028594970703
23.0,271.0,196.8109130859375
23.0,272.0,196.51687622070312
23.0,273.0,196.2209930419922
23.0,274.0,195.92294311523438
23.0,275.0,195.62281799316406
23.0,276.0,195.32052612304688
23.0,277.0,195.01626586914062
23.0,278.0,194.71014404296875
23.0,279.0,194.40220642089844
23.0,280.0,194.09231567382812
23.0,281.0,193.78028869628906
23.0,282.0,193.46649169921875
23.0,283.0,193.15150451660156
23.0,284.0,192.8348388671875
23.0,285.0,192.51654052734375
23.0,286.0,192.1967010498047
23.0,287.0,191.87582397460938
23.0,288.0,191.55406188964844
23.0,289.0,191.2313995361328
23.0,290.0,190.90756225585938
23.0,291.0,190.5825958251953
23.0,292.0,190.2565460205078
23.0,293.0,189.9297637939453
23.0,294.0,189.60223388671875
23.0,295.0,189.2738037109375
23.0,296.0,188.94473266601562
23.0,297.0,188.6306610107422
23.0,298.0,188.35867309570312
23.0,299.0,188.1306915283203
23.0,300.0,187.98097229003906
24.0,100.0,197.7528533935547
24.0,101.0,196.96356201171875
24.0,102.0,196.1754913330078
24.0,103.0,195.39801025390625
24.0,104.0,194.73123168945312
24.0,105.0,194.124755859375
24.0,106.0,193.6212615966797
24.0,107.0,193.2218780517578
24.0,108.0,192.87831115722656
24.0,109.0,192.5473175048828
24.0,110.0,192.32835388183594
24.0,111.0,192.16452026367188
24.0,112.0,192.07272338867188
24.0,113.0,192.00006103515625
24.0,114.0,191.93955993652344
24.0,115.0,191.94017028808594
24.0,116.0,191.98052978515625
24.0,117.0,192.02391052246094
24.0,118.0,192.06640625
24.0,119.0,192.10791015625
24.0,120.0,192.14871215820312
24.0,121.0,192.19798278808594
24.0,122.0,192.2775115966797
24.0,123.0,192.36605834960938
24.0,124.0,192.4636688232422
24.0,125.0,192.56727600097656
24.0,126.0,192.67568969726562
24.0,127.0,192.8055877685547
24.0,128.0,192.9745635986328
24.0,129.0,193.15548706054688
24.0,130.0,193.33509826660156
24.0,131.0,193.51364135742188
24.0,132.0,193.70071411132812
24.0,133.0,193.8875274658203
24.0,134.0,194.07305908203125
24.0,135.0,194.2578582763672
24.0,136.0,194.44187927246094
24.0,137.0,194.62521362304688
24.0,138.0,194.80775451660156
24.0,139.0,194.98931884765625
24.0,140.0,195.16969299316406
24.0,141.0,195.34912109375
24.0,142.0,195.5276336669922
24.0,143.0,195.7052764892578
24.0,144.0,195.88201904296875
24.0,145.0,196.0571746826172
24.0,146.0,196.13014221191406
24.0,147.0,196.26730346679688
24.0,148.0,196.41888427734375
24.0,149.0,196.54388427734375
24.0,150.0,196.66763305664062
24.0,151.0,196.79075622558594
24.0,152.0,196.8007049560547
24.0,153.0,196.8536834716797
24.0,154.0,196.94635009765625
24.0,155.0,197.05128479003906
