Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
13.0,226.0,149.92689514160156
13.0,227.0,149.8185272216797
13.0,228.0,149.7099151611328
13.0,229.0,149.60379028320312
13.0,230.0,149.50433349609375
13.0,231.0,149.41334533691406
13.0,232.0,149.3374481201172
13.0,233.0,149.2664337158203
13.0,234.0,149.1995849609375
13.0,235.0,149.15013122558594
13.0,236.0,149.0993194580078
13.0,237.0,149.04611206054688
13.0,238.0,149.01095581054688
13.0,239.0,148.9016571044922
13.0,240.0,148.7859344482422
13.0,241.0,148.6811065673828
13.0,242.0,148.59677124023438
13.0,243.0,148.5105438232422
13.0,244.0,148.4224395751953
13.0,245.0,148.332275390625
13.0,246.0,148.24021911621094
13.0,247.0,148.14596557617188
13.0,248.0,148.0495147705078
13.0,249.0,147.95074462890625
13.0,250.0,147.86447143554688
13.0,251.0,147.7903594970703
13.0,252.0,147.71401977539062
13.0,253.0,147.6318817138672
13.0,254.0,147.48387145996094
13.0,255.0,147.30198669433594
13.0,256.0,147.1182098388672
13.0,257.0,146.9328155517578
13.0,258.0,146.7457275390625
13.0,259.0,146.55714416503906
13.0,260.0,146.36669921875
13.0,261.0,146.17465209960938
13.0,262.0,145.98098754882812
13.0,263.0,145.78553771972656
13.0,264.0,145.588134765625
13.0,265.0,145.38882446289062
13.0,266.0,145.18716430664062
13.0,267.0,144.983642578125
13.0,268.0,144.77822875976562
13.0,269.0,144.5712432861328
13.0,270.0,144.3624725341797
13.0,271.0,144.15184020996094
13.0,272.0,143.9395751953125
13.0,273.0,143.72572326660156
13.0,274.0,143.51034545898438
13.0,275.0,143.293212890625
13.0,276.0,143.0742645263672
13.0,277.0,142.85353088378906
13.0,278.0,142.63131713867188
13.0,279.0,142.40760803222656
13.0,280.0,142.1825714111328
13.0,281.0,141.95628356933594
13.0,282.0,141.728759765625
13.0,283.0,141.4998321533203
13.0,284.0,141.26971435546875
13.0,285.0,141.03854370117188
13.0,286.0,140.8061981201172
13.0,287.0,140.5728759765625
13.0,288.0,140.33863830566406
13.0,289.0,140.1034393310547
13.0,290.0,139.86737060546875
13.0,291.0,139.63031005859375
13.0,292.0,139.3924560546875
13.0,293.0,139.1540069580078
13.0,294.0,138.9147491455078
13.0,295.0,138.6744384765625
13.0,296.0,138.43333435058594
13.0,297.0,138.20352172851562
13.0,298.0,138.0049591064453
13.0,299.0,137.83863830566406
13.0,300.0,137.7291259765625
14.0,100.0,146.70155334472656
14.0,101.0,146.1101531982422
14.0,102.0,145.519287109375
14.0,103.0,144.9361572265625
14.0,104.0,144.43653869628906
14.0,105.0,143.98196411132812
14.0,106.0,143.60397338867188
14.0,107.0,143.30357360839844
14.0,108.0,143.04446411132812
14.0,109.0,142.79425048828125
14.0,110.0,142.62728881835938
14.0,111.0,142.50074768066406
14.0,112.0,142.42709350585938
14.0,113.0,142.3673858642578
14.0,114.0,142.31629943847656
14.0,115.0,142.31048583984375
14.0,116.0,142.33424377441406
14.0,117.0,142.36007690429688
14.0,118.0,142.3848876953125
14.0,119.0,142.40884399414062
14.0,120.0,142.43197631835938
14.0,121.0,142.46095275878906
14.0,122.0,142.5123748779297
14.0,123.0,142.56997680664062
14.0,124.0,142.63401794433594
14.0,125.0,142.70199584960938
14.0,126.0,142.77291870117188
14.0,127.0,142.85922241210938
14.0,128.0,142.97390747070312
14.0,129.0,143.09735107421875
14.0,130.0,143.2195587158203
14.0,131.0,143.34085083007812
14.0,132.0,143.4683074951172
14.0,133.0,143.59548950195312
14.0,134.0,143.72181701660156
14.0,135.0,143.8474884033203
14.0,136.0,143.9719696044922
14.0,137.0,144.09552001953125
14.0,138.0,144.21792602539062
14.0,139.0,144.339599609375
14.0,140.0,144.4603271484375
14.0,141.0,144.5803680419922
14.0,142.0,144.6998748779297
14.0,143.0,144.81881713867188
14.0,144.0,144.9372100830078
14.0,145.0,145.0546112060547
14.0,146.0,145.0968780517578
14.0,147.0,145.18446350097656
14.0,148.0,145.2818145751953
14.0,149.0,145.35939025878906
14.0,150.0,145.43643188476562
14.0,151.0,145.51348876953125
14.0,152.0,145.50645446777344
14.0,153.0,145.53050231933594
14.0,154.0,145.58367919921875
14.0,155.0,145.64572143554688
14.0,156.0,145.71034240722656
14.0,157.0,145.77523803710938
14.0,158.0,145.84762573242188
14.0,159.0,145.93968200683594
14.0,160.0,146.02610778808594
14.0,161.0,146.1021270751953
14.0,162.0,146.20301818847656
14.0,163.0,146.3382568359375
14.0,164.0,146.485595703125
14.0,165.0,146.6383056640625
14.0,166.0,146.80313110351562
14.0,167.0,146.97007751464844
14.0,168.0,147.1533966064453
14.0,169.0,147.33697509765625
14.0,170.0,147.52008056640625
14.0,171.0,147.7032928466797
14.0,172.0,147.88621520996094
14.0,173.0,148.06866455078125
14.0,174.0,148.22894287109375
14.0,175.0,148.2775421142578
14.0,176.0,148.33726501464844
14.0,177.0,148.39373779296875
14.0,178.0,148.46127319335938
14.0,179.0,148.5480194091797
14.0,180.0,148.6596221923828
14.0,181.0,148.79318237304688
14.0,182.0,148.8521270751953
14.0,183.0,148.9451141357422
14.0,184.0,149.08412170410156
14.0,185.0,149.2161407470703
14.0,186.0,149.37071228027344
14.0,187.0,149.61587524414062
14.0,188.0,149.84840393066406
14.0,189.0,150.00843811035156
14.0,190.0,150.15737915039062
14.0,191.0,150.11000061035156
14.0,192.0,150.0966033935547
14.0,193.0,150.083251953125
14.0,194.0,149.97596740722656
14.0,195.0,149.69049072265625
14.0,196.0,149.6299285888672
14.0,197.0,149.91241455078125
14.0,198.0,150.19793701171875
14.0,199.0,150.41513061523438
14.0,200.0,149.86886596679688
14.0,201.0,149.269287109375
14.0,202.0,149.49891662597656
14.0,203.0,149.95652770996094
14.0,204.0,150.6121063232422
14.0,205.0,151.19680786132812
14.0,206.0,151.66891479492188
14.0,207.0,151.89767456054688
14.0,208.0,151.84568786621094
14.0,209.0,151.57174682617188
14.0,210.0,151.45042419433594
14.0,211.0,151.3700714111328
14.0,212.0,151.28579711914062
14.0,213.0,151.12786865234375
14.0,214.0,150.98419189453125
14.0,215.0,150.9087371826172
14.0,216.0,150.83180236816406
14.0,217.0,150.75296020507812
14.0,218.0,150.69435119628906
14.0,219.0,150.6558380126953
14.0,220.0,150.61717224121094
14.0,221.0,150.57672119140625
14.0,222.0,150.5350799560547
14.0,223.0,150.5129852294922
14.0,224.0,150.5029754638672
14.0,225.0,150.49632263183594
14.0,226.0,150.40267944335938
14.0,227.0,150.2940673828125
14.0,228.0,150.18516540527344
14.0,229.0,150.07864379882812
14.0,230.0,149.97879028320312
14.0,231.0,149.88755798339844
14.0,232.0,149.81143188476562
14.0,233.0,149.7399444580078
14.0,234.0,149.67263793945312
14.0,235.0,149.62286376953125
14.0,236.0,149.5714874267578
14.0,237.0,149.51773071289062
14.0,238.0,149.48245239257812
14.0,239.0,149.3728485107422
14.0,240.0,149.25657653808594
14.0,241.0,149.1513214111328
14.0,242.0,149.06654357910156
14.0,243.0,148.97991943359375
14.0,244.0,148.89132690429688
14.0,245.0,148.80059814453125
14.0,246.0,148.7080535888672
14.0,247.0,148.61318969726562
14.0,248.0,148.51625061035156
14.0,249.0,148.4170684814453
14.0,250.0,148.33045959472656
14.0,251.0,148.25579833984375
14.0,252.0,148.1789093017578
14.0,253.0,148.09608459472656
14.0,254.0,147.94728088378906
14.0,255.0,147.7643585205078
14.0,256.0,147.579833984375
14.0,257.0,147.39366149902344
14.0,258.0,147.20582580566406
14.0,259.0,147.016357421875
14.0,260.0,146.8251495361328
14.0,261.0,146.6323699951172
14.0,262.0,146.43783569335938
14.0,263.0,146.2413787841797
14.0,264.0,146.0430908203125
14.0,265.0,145.8426971435547
14.0,266.0,145.64010620117188
14.0,267.0,145.43548583984375
14.0,268.0,145.22940063476562
14.0,269.0,145.02166748046875
14.0,270.0,144.81204223632812
14.0,271.0,144.60073852539062
14.0,272.0,144.38766479492188
14.0,273.0,144.17312622070312
14.0,274.0,143.95684814453125
14.0,275.0,143.73902893066406
14.0,276.0,143.519287109375
14.0,277.0,143.2976837158203
14.0,278.0,143.0748291015625
14.0,279.0,142.85044860839844
14.0,280.0,142.6246337890625
14.0,281.0,142.39761352539062
14.0,282.0,142.16929626464844
14.0,283.0,141.93954467773438
14.0,284.0,141.7086944580078
14.0,285.0,141.47659301757812
14.0,286.0,141.24356079101562
14.0,287.0,141.0096435546875
14.0,288.0,140.77476501464844
14.0,289.0,140.53897094726562
14.0,290.0,140.30210876464844
14.0,291.0,140.06439208984375
14.0,292.0,139.825927734375
14.0,293.0,139.58673095703125
14.0,294.0,139.34669494628906
14.0,295.0,139.10572814941406
14.0,296.0,138.86407470703125
14.0,297.0,138.6337127685547
14.0,298.0,138.4346466064453
14.0,299.0,138.2678680419922
14.0,300.0,138.15798950195312
15.0,100.0,147.04307556152344
15.0,101.0,146.45069885253906
15.0,102.0,145.8588104248047
15.0,103.0,145.27468872070312
15.0,104.0,144.77426147460938
15.0,105.0,144.3190155029297
15.0,106.0,143.94021606445312
15.0,107.0,143.6392059326172
15.0,108.0,143.3797607421875
15.0,109.0,143.12930297851562
15.0,110.0,142.96229553222656
15.0,111.0,142.8359375
15.0,112.0,142.7626190185547
15.0,113.0,142.703369140625
15.0,114.0,142.6527099609375
15.0,115.0,142.6472625732422
15.0,116.0,142.67164611816406
15.0,117.0,142.6979522705078
15.0,118.0,142.7233123779297
15.0,119.0,142.7477569580078
15.0,120.0,142.7714080810547
15.0,121.0,142.80111694335938
15.0,122.0,142.85308837890625
15.0,123.0,142.9113006591797
15.0,124.0,142.9759979248047
15.0,125.0,143.04469299316406
15.0,126.0,143.11643981933594
15.0,127.0,143.2034912109375
15.0,128.0,143.3189697265625
15.0,129.0,143.4431915283203
15.0,130.0,143.56625366210938
15.0,131.0,143.68833923339844
15.0,132.0,143.81640625
15.0,133.0,143.94444274902344
15.0,134.0,144.0714874267578
15.0,135.0,144.1978759765625
15.0,136.0,144.32325744628906
15.0,137.0,144.44761657714844
15.0,138.0,144.57107543945312
15.0,139.0,144.69361877441406
15.0,140.0,144.81524658203125
15.0,141.0,144.9361114501953
15.0,142.0,145.05641174316406
15.0,143.0,145.17604064941406
15.0,144.0,145.29530334472656
15.0,145.0,145.4134521484375
15.0,146.0,145.4562530517578
15.0,147.0,145.54457092285156
15.0,148.0,145.64285278320312
15.0,149.0,145.72140502929688
15.0,150.0,145.79945373535156
15.0,151.0,145.87713623046875
15.0,152.0,145.87075805664062
15.0,153.0,145.89547729492188
15.0,154.0,145.949462890625
15.0,155.0,146.01243591308594
15.0,156.0,146.07797241210938
15.0,157.0,146.14344787597656
15.0,158.0,146.21669006347656
15.0,159.0,146.30982971191406
15.0,160.0,146.39736938476562
15.0,161.0,146.47454833984375
15.0,162.0,146.5766143798828
15.0,163.0,146.713134765625
15.0,164.0,146.86180114746094
15.0,165.0,147.01571655273438
15.0,166.0,147.18170166015625
15.0,167.0,147.35000610351562
15.0,168.0,147.5345916748047
15.0,169.0,147.7194366455078
15.0,170.0,147.90380859375
15.0,171.0,148.0880584716797
15.0,172.0,148.27223205566406
15.0,173.0,148.4557647705078
15.0,174.0,148.61708068847656
15.0,175.0,148.66648864746094
15.0,176.0,148.72695922851562
15.0,177.0,148.7842559814453
15.0,178.0,148.85252380371094
15.0,179.0,148.9402618408203
15.0,180.0,149.05284118652344
15.0,181.0,149.1877899169922
15.0,182.0,149.24789428710938
15.0,183.0,149.34217834472656
15.0,184.0,149.4828338623047
15.0,185.0,149.61656188964844
15.0,186.0,149.7729034423828
15.0,187.0,150.02015686035156
15.0,188.0,150.25430297851562
15.0,189.0,150.41580200195312
15.0,190.0,150.56626892089844
15.0,191.0,150.51968383789062
15.0,192.0,150.50697326660156
15.0,193.0,150.49440002441406
15.0,194.0,150.38755798339844
15.0,195.0,150.1024169921875
15.0,196.0,150.04254150390625
15.0,197.0,150.32650756835938
15.0,198.0,150.61366271972656
15.0,199.0,150.8323974609375
15.0,200.0,150.28526306152344
15.0,201.0,149.6851043701172
15.0,202.0,149.9171142578125
15.0,203.0,150.37789916992188
15.0,204.0,151.0370330810547
15.0,205.0,151.6243896484375
15.0,206.0,152.09860229492188
15.0,207.0,152.32861328125
15.0,208.0,152.27694702148438
15.0,209.0,152.00277709960938
15.0,210.0,151.88143920898438
15.0,211.0,151.80117797851562
15.0,212.0,151.71681213378906
15.0,213.0,151.55897521972656
15.0,214.0,151.415283203125
15.0,215.0,151.3399200439453
15.0,216.0,151.262939453125
15.0,217.0,151.18399047851562
15.0,218.0,151.12545776367188
15.0,219.0,151.08709716796875
15.0,220.0,151.048583984375
15.0,221.0,151.00820922851562
15.0,222.0,150.9666290283203
15.0,223.0,150.94461059570312
15.0,224.0,150.9347381591797
15.0,225.0,150.92822265625
15.0,226.0,150.8345947265625
15.0,227.0,150.72572326660156
15.0,228.0,150.6165771484375
15.0,229.0,150.509765625
15.0,230.0,150.40968322753906
15.0,231.0,150.31829833984375
15.0,232.0,150.24197387695312
15.0,233.0,150.17013549804688
15.0,234.0,150.1027374267578
15.0,235.0,150.05235290527344
15.0,236.0,150.00070190429688
15.0,237.0,149.94676208496094
15.0,238.0,149.9113311767578
15.0,239.0,149.8011932373047
15.0,240.0,149.68438720703125
15.0,241.0,149.57867431640625
15.0,242.0,149.49334716796875
15.0,243.0,149.40623474121094
15.0,244.0,149.31700134277344
15.0,245.0,149.22589111328125
15.0,246.0,149.13270568847656
15.0,247.0,149.0373992919922
15.0,248.0,148.93995666503906
15.0,249.0,148.8404083251953
15.0,250.0,148.7532958984375
15.0,251.0,148.67808532714844
15.0,252.0,148.60069274902344
15.0,253.0,148.51731872558594
15.0,254.0,148.36766052246094
15.0,255.0,148.1840362548828
15.0,256.0,147.99880981445312
15.0,257.0,147.81192016601562
15.0,258.0,147.6232452392578
15.0,259.0,147.4330596923828
15.0,260.0,147.24124145507812
15.0,261.0,147.0476531982422
15.0,262.0,146.85220336914062
15.0,263.0,146.65492248535156
15.0,264.0,146.4556427001953
15.0,265.0,146.25418090820312
15.0,266.0,146.05068969726562
15.0,267.0,145.84548950195312
15.0,268.0,145.6387481689453
15.0,269.0,145.43020629882812
15.0,270.0,145.21990966796875
15.0,271.0,145.0078125
15.0,272.0,144.7941131591797
15.0,273.0,144.57876586914062
15.0,274.0,144.3618621826172
15.0,275.0,144.1432342529297
15.0,276.0,143.92266845703125
15.0,277.0,143.70057678222656
15.0,278.0,143.47698974609375
15.0,279.0,143.2518310546875
15.0,280.0,143.02542114257812
15.0,281.0,142.7976531982422
15.0,282.0,142.568603515625
15.0,283.0,142.33799743652344
15.0,284.0,142.1063690185547
15.0,285.0,141.8737335205078
15.0,286.0,141.64010620117188
15.0,287.0,141.4055938720703
15.0,288.0,141.17015075683594
15.0,289.0,140.9336700439453
15.0,290.0,140.69619750976562
15.0,291.0,140.45787048339844
15.0,292.0,140.21876525878906
15.0,293.0,139.97898864746094
15.0,294.0,139.73834228515625
15.0,295.0,139.49676513671875
15.0,296.0,139.2545928955078
15.0,297.0,139.02369689941406
15.0,298.0,138.82400512695312
15.0,299.0,138.6566925048828
15.0,300.0,138.54666137695312
16.0,100.0,147.35780334472656
16.0,101.0,146.76449584960938
16.0,102.0,146.17178344726562
16.0,103.0,145.58668518066406
16.0,104.0,145.08546447753906
16.0,105.0,144.62953186035156
16.0,106.0,144.25018310546875
16.0,107.0,143.94862365722656
16.0,108.0,143.68878173828125
16.0,109.0,143.43807983398438
16.0,110.0,143.27099609375
16.0,111.0,143.14479064941406
16.0,112.0,143.07174682617188
16.0,113.0,143.01271057128906
16.0,114.0,142.96237182617188
16.0,115.0,142.95741271972656
16.0,116.0,142.98226928710938
16.0,117.0,143.0091094970703
16.0,118.0,143.0349578857422
16.0,119.0,143.0599822998047
16.0,120.0,143.0840606689453
16.0,121.0,143.11424255371094
16.0,122.0,143.16688537597656
16.0,123.0,143.22564697265625
16.0,124.0,143.29080200195312
16.0,125.0,143.3602294921875
16.0,126.0,143.43263244628906
16.0,127.0,143.52049255371094
16.0,128.0,143.63681030273438
16.0,129.0,143.76185607910156
16.0,130.0,143.88572692871094
16.0,131.0,144.0085906982422
16.0,132.0,144.13743591308594
16.0,133.0,144.26617431640625
16.0,134.0,144.39404296875
16.0,135.0,144.52113342285156
16.0,136.0,144.6472930908203
16.0,137.0,144.77243041992188
16.0,138.0,144.89678955078125
16.0,139.0,145.02035522460938
16.0,140.0,145.14283752441406
16.0,141.0,145.26455688476562
16.0,142.0,145.3856658935547
16.0,143.0,145.50607299804688
16.0,144.0,145.62599182128906
16.0,145.0,145.74497985839844
16.0,146.0,145.78829956054688
16.0,147.0,145.87747192382812
16.0,148.0,145.97645568847656
16.0,149.0,146.05577087402344
16.0,150.0,146.13479614257812
16.0,151.0,146.21336364746094
16.0,152.0,146.20745849609375
16.0,153.0,146.2329559326172
16.0,154.0,146.28778076171875
16.0,155.0,146.3516082763672
16.0,156.0,146.41810607910156
16.0,157.0,146.4844207763672
16.0,158.0,146.55838012695312
16.0,159.0,146.6524200439453
16.0,160.0,146.740966796875
16.0,161.0,146.81907653808594
16.0,162.0,146.92213439941406
16.0,163.0,147.0597381591797
16.0,164.0,147.20948791503906
16.0,165.0,147.36447143554688
16.0,166.0,147.5313720703125
16.0,167.0,147.70068359375
16.0,168.0,147.886474609375
16.0,169.0,148.0724639892578
16.0,170.0,148.25787353515625
16.0,171.0,148.4431610107422
16.0,172.0,148.6283721923828
16.0,173.0,148.8129425048828
16.0,174.0,148.97520446777344
16.0,175.0,149.02540588378906
16.0,176.0,149.0867462158203
16.0,177.0,149.14492797851562
16.0,178.0,149.21405029296875
16.0,179.0,149.3029022216797
16.0,180.0,149.41651916503906
16.0,181.0,149.5526580810547
16.0,182.0,149.61395263671875
16.0,183.0,149.70950317382812
16.0,184.0,149.85177612304688
16.0,185.0,149.98733520507812
16.0,186.0,150.14541625976562
16.0,187.0,150.39503479003906
16.0,188.0,150.63116455078125
16.0,189.0,150.79408264160156
16.0,190.0,150.94619750976562
16.0,191.0,150.9005584716797
16.0,192.0,150.8887481689453
16.0,193.0,150.8773193359375
16.0,194.0,150.7715301513672
16.0,195.0,150.48651123046875
16.0,196.0,150.4272918701172
16.0,197.0,150.71278381347656
16.0,198.0,151.00189208984375
16.0,199.0,151.22222900390625
16.0,200.0,150.673828125
16.0,201.0,150.07192993164062
16.0,202.0,150.30458068847656
16.0,203.0,150.76719665527344
16.0,204.0,151.42898559570312
16.0,205.0,152.01931762695312
16.0,206.0,152.4958953857422
16.0,207.0,152.72723388671875
16.0,208.0,152.6759033203125
16.0,209.0,152.40138244628906
16.0,210.0,152.28016662597656
16.0,211.0,152.20018005371094
16.0,212.0,152.11611938476562
16.0,213.0,151.95835876464844
16.0,214.0,151.8148651123047
16.0,215.0,151.7396240234375
16.0,216.0,151.66265869140625
16.0,217.0,151.58372497558594
16.0,218.0,151.52532958984375
16.0,219.0,151.48709106445312
16.0,220.0,151.44869995117188
16.0,221.0,151.40841674804688
16.0,222.0,151.36697387695312
16.0,223.0,151.34494018554688
16.0,224.0,151.3352813720703
16.0,225.0,151.32901000976562
16.0,226.0,151.23526000976562
16.0,227.0,151.1261444091797
16.0,228.0,151.01678466796875
16.0,229.0,150.90968322753906
16.0,230.0,150.8093719482422
16.0,231.0,150.7176513671875
16.0,232.0,150.64083862304688
16.0,233.0,150.56851196289062
16.0,234.0,150.50057983398438
16.0,235.0,150.44981384277344
16.0,236.0,150.39793395996094
16.0,237.0,150.34375
16.0,238.0,150.30809020996094
16.0,239.0,150.1974639892578
16.0,240.0,150.08013916015625
16.0,241.0,149.97389221191406
16.0,242.0,149.88824462890625
16.0,243.0,149.8006591796875
16.0,244.0,149.71109008789062
16.0,245.0,149.61964416503906
16.0,246.0,149.52601623535156
16.0,247.0,149.4303436279297
16.0,248.0,149.3325653076172
16.0,249.0,149.23268127441406
16.0,250.0,149.1451416015625
16.0,251.0,149.06935119628906
16.0,252.0,148.9915008544922
16.0,253.0,148.90760803222656
16.0,254.0,148.7572021484375
16.0,255.0,148.57296752929688
16.0,256.0,148.38717651367188
16.0,257.0,148.199462890625
16.0,258.0,148.01007080078125
16.0,259.0,147.8192901611328
16.0,260.0,147.6267852783203
16.0,261.0,147.4322509765625
16.0,262.0,147.23597717285156
16.0,263.0,147.03785705566406
16.0,264.0,146.83753967285156
16.0,265.0,146.63525390625
16.0,266.0,146.43116760253906
16.0,267.0,146.22532653808594
16.0,268.0,146.01785278320312
16.0,269.0,145.80862426757812
16.0,270.0,145.59768676757812
16.0,271.0,145.38491821289062
16.0,272.0,145.1704864501953
16.0,273.0,144.9544677734375
16.0,274.0,144.7368927001953
16.0,275.0,144.51742553710938
